compound index,SMILES#,PMID,animal type,gender,animal weight (g),injection dosage (μCi),logBB,brain#,blood#,liver,lung,kidney,muscle,spleen,intestine,bone,stomach,uterus,heart,fat,pancreas,reference DOI
1344-18F-FPP,FCCCN1CCC(c2ccc(F)cc2)C(COc2ccc3c(c2)OCO3)C1,1787089,CD-1 mouse,male,28,87,,3.6,,,,,,,,,,,,,,10.1016/0883-2897(91)90019-h
1345-18F3c,COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OCCF)CC2,17579383,BALB/c mouse,female,20,15,-0.494850022,0.18,0.56,4.14,0.88,2.51,0.34,,,0.55,,,0.55,0.22,,10.1021/jm0614883
1345-18F3d,COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)ccc1OCCF)CC2,17579383,BALB/c mouse,female,20,15,-0.721246399,0.32,1.69,5.69,1.6,6.92,0.58,,,1.12,,,1.04,0.38,,10.1021/jm0614883
1345-18F3e,COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(I)ccc1OCCF)CC2,17579383,BALB/c mouse,female,20,15,-0.958607315,0.36,3.39,7.31,2.34,9.36,0.83,,,0.99,,,1.61,0.62,,10.1021/jm0614883
1345-18F3f,COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(I)cc(OC)c1OCCF)CC2,17579383,BALB/c mouse,female,20,15,-0.657577319,0.14,0.65,5.57,1.51,3.5,0.4,,,0.93,,,0.69,0.47,,10.1021/jm0614883
1352-18FFPND,COC12CCC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CCCF)C2O5,2158564,SD rat,female,180,15,,0.036,,,,,,,,,,,,,,10.1021/jm00167a031
1356-18F1,O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(F)cc2)CC1,11395319,nude mouse,female,,70,1.404320467,4.82,0.19,5.9,5.22,10.05,0.62,7.07,,,,,1.81,,,10.1016/s0969-8051(01)00201-3
1356-18F2,O=C(Cc1ccccc1F)NC1CCN(Cc2ccccc2)CC1,11395319,nude mouse,female,,70,1.351409752,5.39,0.24,8.22,6.71,9.13,0.94,9.61,,,,,1.62,,,10.1016/s0969-8051(01)00201-3
1357-18F-CML,O=C(O)CNCCCCC(NC(=O)c1ccc(F)cc1)C(=O)O,23505446,ICR mouse,male,,100,,0.38,,9.72,1.12,35.6,5.17,,2.35,,0.02,,5.05,,0.01,10.1371/journal.pone.0057897
1358-18F-BMP,CN1CCC(OC(=O)c2ccc(F)cc2)CC1,8832709,CD-1 mouse,female,23,35,0.267171728,0.369482289,0.2,1,,,,,,,,,,,0.4,10.1016/0969-8051(96)00033-9
1382A-FPT,NC(Cc1ccc(OCCCF)cc1)C(=O)[O-],14499331,mouse,,22,30,-0.283996656,0.27,0.52,0.64,0.54,0.78,0.46,0.48,,0.39,,,0.48,,,10.1016/S0969-8051(03)00097-0
1382C-FPT,NC(Cc1ccc(OCCCF)cc1)C(=O)O,14687633,mouse,,20,,-0.283996656,1.35,2.58,3.19,2.72,3.91,2.3,2.41,,1.93,,,2.42,,15.32,10.1016/j.apradiso.2003.10.005
1387-1b,CSC(=N)N,8978842,SD rat,female,175,40,-0.27572413,0.17,0.32,0.35,0.38,0.64,0.32,,,0.88,,,0.29,0.07,,10.1021/jm960481q
1391-18F12,N[C@]1(C(=O)O)C[C@H](F)C1,19216081,Fischer rat,male,150,23,-0.200659451,0.2,0.32,0.41,0.42,0.7,0.42,0.52,,0.28,,,0.38,,2.83,10.1016/j.bmc.2009.01.032
1392-18F9e,O=C(c1ccc(F)cc1)C1CCN(C2Cc3ccccc3C[C@H]2O)CC1,19203271,SD rat,male,325,30,0.344392274,0.095,0.043,1.402,0.346,0.99,0.076,,,0.623,,,0.094,0.196,,10.1021/jm8012344
1398A-18FFE@SUPPY,CCSC(=O)c1c(CC)nc(-c2ccccc2)c(C(=O)OCCF)c1CC,18158944,SD rat,male,290,24,0.720985744,0.2,0.038,0.326,0.079,0.07,0.024,0.007,,0.021,,,0.059,0.114,,10.1016/j.nucmedbio.2007.09.004
1400A-18F2,N#Cc1ccc(OCC2CCN(CCF)CC2)cc1,,SD rat,male,252,15,1.188365926,1.08,0.07,1.31,1.78,1.2,0.23,1.63,1.24,0.39,,,0.45,0.23,,10.1002/jlcr.945
1402A-18FWC-II-89,O=C1C(=O)N(CC2=C=C=C(OCCF)C=C2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc21,16891117,SD rat,male,225,,,,0.112,0.378,0.178,0.534,0.077,0.15,,0.132,,,,0.149,,10.1016/j.bmcl.2006.07.045
1403A-18F-4-Fluoroglutamine,NC(=O)[C@H](F)C[C@H](N)C(=O)O,22095958,ICR mouse,male,23,25,,0.53,2.05,5.7,4.37,7.6,2.86,4.22,,7.93,,,2.86,,17.5,10.2967/jnumed.111.093815
1403C-18FGLN,NC(=O)[C@H](F)C[C@H](N)C(=O)O,22935578,Fischer rat,,,25,,0.13,0.32,0.66,0.41,0.76,0.38,0.53,,1.03,,,0.35,,1.36,10.2967/jnumed.111.101279
1403C-18FGLU,N[C@@H](C[C@@H](F)C(=O)O)C(=O)O,22935578,Fischer rat,,,25,,0.05,0.17,0.39,0.17,0.99,0.03,0.34,,2.03,,,0.09,,0.13,10.2967/jnumed.111.101279
1404A-18F1,COC1CC2(C)C(C[C@@H](F)[C@@H]2O)C2CCc3cc(O)ccc3C12,1701833,SD rat,female,55,50,,,0.127,2.3,0.135,1.22,0.135,,,0.083,,5.8,,0.44,,10.1021/jm00174a009
1404A-18F2,CCC1CC2(C)C(C[C@@H](F)[C@@H]2O)C2CCc3cc(O)ccc3C12,1701833,SD rat,female,55,50,,,1.09,3.31,0.99,4.05,0.75,,,0.444,,12.59,,2.27,,10.1021/jm00174a009
1404A-18F3,C#C[C@]1(O)[C@H](F)CC2C3CCc4cc(O)ccc4C3CCC21C,1701833,SD rat,female,55,50,,,0.087,1.548,0.438,0.95,0.307,,,1.268,,11.152,,0.571,,10.1021/jm00174a009
1405A-18F7,C#C[C@@]1(O)C2CCC3c4ccc(O)cc4CCC3C2C[C@H]1F,1629026,SD rat,female,50,5,0.264817823,0.16,0.087,1.548,0.438,0.951,0.307,,,1.268,,11.15,,0.571,,10.1016/0883-2897(92)90122-f
1405A-18F7a,C#C[C@]1(O)C2C[C@H](C)C3c4ccc(O)cc4CCC3C2C[C@H]1F,1629026,SD rat,female,50,5,-0.26760624,0.14,0.259,1.746,0.257,0.531,0.193,,,0.268,,0.31,,0.134,,10.1016/0883-2897(92)90122-f
1405A-18F8,C#C[C@@]1(O)C2C[C@H](OC)C3c4ccc(O)cc4CCC3C2C[C@H]1F,1629026,SD rat,female,50,5,0.10720997,0.115,0.09,1.487,,,0.322,,,1.29,,12.85,,,,10.1016/0883-2897(92)90122-f
1405A-18F8a,C#C[C@]1(O)C2C[C@H](CC)C3c4ccc(O)cc4CCC3C2C[C@H]1F,1629026,SD rat,female,50,5,,,0.438,2.094,,0.996,0.306,,,0.534,,0.906,,0.254,,10.1016/0883-2897(92)90122-f
1405A-18F9,C#C[C@@]1(O)C2C[C@H](CC)C3c4ccc(O)cc4CCC3C2C[C@H]1F,1629026,SD rat,female,50,5,,,0.06,0.878,,,0.439,,,0.299,,9.86,,,,10.1016/0883-2897(92)90122-f
1405A-18F9a,C#C[C@]1(O)C2C[C@H](CC)C3c4ccc(O)cc4CCC3C2C[C@H]1F,1629026,SD rat,female,50,5,,,0.204,0.123,,,0.523,,,0.617,,8.344,,,,10.1016/0883-2897(92)90122-f
1406-18FDOA,N[C@@H](Cc1c(F)cc(O)c(O)c1F)C(=O)O,9004908,ddY mouse,male,25,,-0.060480747,0.148532258,0.17,0.24,0.2,2.11,0.23,0.15,,,,,0.13,,1.58,10.1016/S0969-8051(96)90004-9
1407B-2-18F,NC(Cc1ccccc1CF)C(=O)O,18482679,WAG rat,male,150,500,-0.070581074,0.67,0.79,0.76,0.64,1.4,0.53,0.69,0.62,2.4,0.52,,0.46,,2.37,10.1016/j.nucmedbio.2008.01.003
1413A-18FO-PEt-PD3,CNc1ccc(-c2nc3ccc(OCCF)cc3s2)cc1,39234157,SD rat,female,450,200,,,,,,,,,,,,,,,,10.1016/j.jfluchem.2007.11.005
1414A-18FDFPA,CCCCCC[C@H](F)[C@H](F)CCCCCCCC(=O)O,2079427,Fischer rat,,184,230,-0.568636236,0.15,0.55,1.37,0.46,1.36,0.28,0.22,,1.64,,,0.34,,0.26,10.1016/0883-2897(90)90029-z
1419B-18F7a,CO[C@H]1C[C@@]2(C)C(C[C@H](F)[C@@H]2O)C2CCc3cc(O)ccc3C21,7684451,SD rat,female,50,50,,,0.148,1.178,,0.946,0.251,,,0.515,,6.122,,0.516,,10.1021/jm00063a012
1419B-18F7b,CC[C@H]1C[C@@]2(C)C(C[C@H](F)[C@@H]2O)C2CCc3cc(O)ccc3C21,7684451,SD rat,female,50,15,,,0.108,2.331,,2.534,0.513,,,0.889,,5.57,,1.692,,10.1021/jm00063a012
1419B-18F7c,C[C@]12CCC3c4ccc(O)cc4CCC3C1C[C@H](F)[C@@H]2O,7684451,SD rat,female,40,120,,,0.949,2.957,,2.051,0.402,,,1.008,,4.994,,0.31,,10.1021/jm00063a012
1419B-18F8a,C#C[C@]1(O)[C@@H](F)CC2C3CCc4cc(O)ccc4C3[C@@H](OC)C[C@@]21C,7684451,SD rat,female,50,50,,,0.284,3.244,,1.961,0.739,,,1.384,,5.197,,1.538,,10.1021/jm00063a012
1419B-18F8b,C#C[C@]1(O)[C@@H](F)CC2C3CCc4cc(O)ccc4C3[C@@H](CC)C[C@@]21C,7684451,SD rat,female,50,50,,,0.264,4.023,,1.886,0.725,,,1.365,,8.197,,3.375,,10.1021/jm00063a012
1419B-18F8c,C#C[C@]1(O)[C@@H](F)CC2C3CCc4cc(O)ccc4C3CC[C@@]21C,7684451,SD rat,female,53,100,,,0.449,2.249,,0.906,0.307,,,0.608,,7.466,,0.337,,10.1021/jm00063a012
1419C-18F3,C#C[C@]1(O)[C@@H](F)CC2C3CCc4cc(O)ccc4C3[C@@H](OC)C[C@@]21C,8355567,SD rat,female,50,50,0.068185862,0.333,0.285,3.244,,1.962,0.738,0.554,,1.384,,18.26,,1.539,,10.1016/0024-3205(93)90503-U
1422A-D18FFET,CCOc1ccc(C[C@@H](N)C(=O)O)cc1F,16699766,BALB/c mouse,female,16,135,,,0.268,0.253,,0.491,,0.357,0.228,0.362,,,,,1.446,10.1007/s00259-006-0076-8
1422A-D18FFMT,COc1ccc(C[C@@H](N)C(=O)O)cc1F,16699766,BALB/c mouse,female,16,135,,,0.391,0.325,,0.61,,0.616,0.306,0.686,,,,,2.385,10.1007/s00259-006-0076-8
1422A-D18FFPT,CCCOc1ccc(C[C@@H](N)C(=O)O)cc1F,16699766,BALB/c mouse,female,16,135,,,0.379,0.385,,0.621,,0.292,0.234,1.185,,,,,0.577,10.1007/s00259-006-0076-8
1422A-L18FFET,CCOc1ccc(C[C@H](N)C(=O)O)cc1F,16699766,BALB/c mouse,female,16,135,,,0.852,0.774,,0.912,,1.038,0.729,0.601,,,,,6.515,10.1007/s00259-006-0076-8
1422A-L18FFMT,COc1ccc(C[C@H](N)C(=O)O)cc1F,16699766,BALB/c mouse,female,16,135,,,0.747,0.675,,0.858,,1.07,0.805,1.143,,,,,6.243,10.1007/s00259-006-0076-8
1422A-L18FFPT,CCCOc1ccc(C[C@H](N)C(=O)O)cc1F,16699766,BALB/c mouse,female,16,135,,,0.969,1.202,,0.899,,0.882,0.601,1.841,,,,,4.211,10.1007/s00259-006-0076-8
1423A-18FDAFBA,CCN(CC)CCNC(=O)c1ccc(F)cc1,19222206,ICR mouse,,30,15,0.361727836,1.54,0.67,3.61,1.84,4.2,0.65,1.87,1.39,0.69,,,0.92,,,10.1021/bc8005094
1423B-18FFBZA,CCN(CC)CCNC(=O)C1=C=C=C(F)C=C1,19759116,C57BL/6 mouse,,22,100,,,,,,,,,,,,,,,,10.2967/jnumed.109.066175
1426-18FFAMB,CC(N)(CCF)C(=O)O,12831985,Fischer rat,male,225,85,-0.408935393,0.09,0.23,0.58,0.43,2.66,0.18,0.47,,0.46,,,0.27,,2.75,10.1016/S0969-8051(03)00025-8
1427A-8F-5a,CC(N)(F)C(=O)O,12014962,Fischer rat,male,225,85,-0.568636236,0.06,0.22,0.5,0.44,4.74,0.26,0.5,,0.19,,,0.28,,2.95,10.1021/jm010241x
1427A-8F-5b,CC(N)(F)C(=O)O,12014962,Fischer rat,male,225,85,-0.769551079,0.03,0.18,0.78,0.38,2.73,0.15,0.68,,0.29,,,0.2,,3.24,10.1021/jm010241x
1430B-18F-FEAnGA-Me,COC(=O)C1O[C@@H](Oc2ccc(COC(=O)NCCF)cc2[N+](=O)[O-])C(O)[C@@H](O)C1O,22445742,Wistar rat,,230,233,,,0.13,0.97,0.05,3.13,,0.17,,0.05,,,0.16,,0.15,10.1016/j.nucmedbio.2012.02.002
1430B-18F-FEAnGA,O=C(NCCF)OCc1ccc(O[C@@H]2OC(C(=O)O)C(O)[C@H](O)C2O)c([N+](=O)[O-])c1,22445742,Wistar rat,,230,338,,,0.16,0.34,0.12,1.03,,0.14,,0.05,,,0.14,,0.11,10.1016/j.nucmedbio.2012.02.002
1432-2S-18F1,CC(CF)NC[C@H](O)COc1ccccc1C1CCCCC1,18675864,SD rat,male,300,200,0.537819095,0.586522491,0.17,,,,,,,1.1,,,0.3,,,10.1016/j.neuint.2008.06.013
1434-18F1,Nc1nc(=O)c2ncc(CNc3ccc(C(=O)NC(CCC(=O)NNC(=O)c4ccc(F)cc4)C(=O)O)cc3)nc2[nH]1,21982573,BALB/c mouse,female,23,20,,,2.55,1.02,0.92,25.51,1.73,1.55,9.09,4.6,,,1.24,,,10.1016/j.nucmedbio.2011.03.004
1434-18F2,Nc1nc(=O)c2ncc(CNc3ccc(C(=O)NC(CCC(=O)NNC(=O)c4ccnc(F)c4)C(=O)O)cc3)nc2[nH]1,21982573,BALB/c mouse,female,23,20,,,0.1,0.21,0.11,10.01,0.1,0.34,0.12,0.31,,,0.13,,,10.1016/j.nucmedbio.2011.03.004
1434-18F8,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)NNC(=O)c2ccc(F)cc2)C(=O)O)cc1,21982573,BALB/c mouse,female,23,20,,,1.9,16.01,2.42,9.83,1.15,5.86,14.39,1.07,,,2.29,,,10.1016/j.nucmedbio.2011.03.004
1434-18F9,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)NNC(=O)c2ccc(N)c(N)c2)C(=O)O)cc1,21982573,BALB/c mouse,female,23,20,,,3.24,1.13,1.35,1.73,1.71,1.05,7.22,13.46,,,4.2,,,10.1016/j.nucmedbio.2011.03.004
1435A-18F-FP1OP,CC(C)(C)n1ncc(OCc2ccc(OCCF)cc2)c(Cl)c1=O,22302832,Kunming mouse,,,5,,,2.51,2.14,2.49,6.63,6.06,2.34,,5.28,,,11.32,,,10.2967/jnumed.111.088096
1435A-18F-FP3OP,CC(C)(C)n1ncc(OCc2ccc(OCCOCCOCCF)cc2)c(Cl)c1=O,22302832,Kunming mouse,,,5,,,1.07,6.77,1.9,12.6,6.85,2.45,,2.34,,,22.06,,,10.2967/jnumed.111.088096
1436-18FFP2OP,CC(C)(C)n1ncc(OCc2ccc(OCCOCCF)cc2)c(Cl)c1=O,20056551,Kunming mouse,,19,5,,,2.13,4.8,3.17,9.25,9.74,2.41,,3.7,,,24.8,,,10.1016/j.bmc.2009.12.022
1440-18F-JNJ41510417,FCCn1cc(-c2ccncc2)c(-c2ccc(OCC3=NC4C=CC=CC4C=C3)cc2)n1,20847170,Wistar rat,male,300,1595,-1.15490196,0.144,2.1,42.6,0.3,1.3,,0.4,12.5,,13.7,,0.2,,,10.2967/jnumed.110.077040
1442B-18F-FMT,Cc1ccc(O)cc1C[C@H](N)C(=O)O,16363624,Donryu rat,male,225,50,0.008600172,0.47,0.46,0.43,0.41,0.42,0.43,,,0.51,,,0.41,,3.48,10.1007/BF02985052
1443A-18F-2,CCN(CC)CCNC(=O)c1ccc(F)nc1,19691348,C57BL/6 mouse,female,18,81,,,,,1.6,,,2.4,2.1,1.4,3.4,,,,,10.1021/jm9008423
1443A-18F-4,CCCCNCCCCNC(=O)c1ccc(F)nc1,19691348,C57BL/6 mouse,female,18,81,,,,,4.5,,,7.4,5.8,2,3.3,,,,,10.1021/jm9008423
1443A-18F-6,CCN(CC)CCNC(=O)c1ccncc1C,19691348,C57BL/6 mouse,female,18,81,,,,,1.5,,,9.2,7.1,3.4,6.8,,,,,10.1021/jm9008423
1443A-18F-8,*c1cc(C(=O)NCCN(CC)CC)ccn1,19691348,C57BL/6 mouse,female,18,81,,,,,1.8,,,3.2,2.9,1.5,5.3,,,,,10.1021/jm9008423
1444E-F18FDMPPF,O=C(c1ccc(F)cc1)N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1,16843842,SD rat,male,300,5,0.567026366,0.110557864,0.03,0.6,0.2,0.41,0.1,0.14,,0.05,,,0.1,,,10.1016/j.nucmedbio.2006.03.010
1445A-18F5a,CNC(C)(CF)C(=O)O,12014962,Fischer rat,male,225,85,-0.568636236,0.06,0.22,0.5,0.44,4.74,0.26,0.5,,0.19,,,0.28,,2.95,10.1021/jm010241x
1445A-18F5b,CC(N)(CF)C(=O)O,12014962,Fischer rat,male,225,85,-0.769551079,0.03,0.18,0.78,0.38,2.73,0.15,0.68,,0.29,,,0.2,,3.24,10.1021/jm010241x
1445B-R-18F5,CC(N)(F)C(=O)O,20028004,rat,male,225,20,-0.397940009,0.1,0.25,0.65,0.4,2.96,0.52,0.71,,0.36,,,0.34,,2.05,10.1021/jm900556s
1445B-R-18F8,CNC(C)(F)C(=O)O,20028004,rat,male,225,20,-0.677780705,0.05,0.24,0.52,0.38,4.44,0.2,0.59,,0.51,,,0.24,,3.41,10.1021/jm900556s
1445B-S-18F5,CNC(C)(F)C(=O)O,20028004,rat,male,225,20,-0.823908741,0.06,0.4,0.54,0.47,7.62,0.37,0.62,,0.3,,,0.41,,3.91,10.1021/jm900556s
1445B-S-18F8,CNC(C)(F)C(=O)O,20028004,rat,male,225,20,-0.677780705,0.05,0.24,0.88,0.5,5.18,0.24,0.53,,0.37,,,0.31,,4.34,10.1021/jm900556s
1446-125I4,CCN1CCC[C@@H]1CNC(=O)c1cc(I)cc(OC)c1OCCF,8093734,SD rat,male,270,9,-1.301029996,0.042424926,0.78,7.08,0.14,0.39,1.96,0.05,,,,,0.03,,,10.1021/jm00054a005
1446-125I6,COc1cc(I)cc(C(=O)NC[C@H]2CCCN2Cc2ccc(F)cc2)c1OC,8093734,SD rat,male,270,9,-0.853871964,0.091905045,0.64,10.44,0.32,1.38,4.21,0.14,,,,,0.06,,,10.1021/jm00054a005
1447-18F1,Oc1cc(O)cc(/C=C/c2ccc(F)cc2)c1,15997411,Wistar rat,male,170,40.5,-0.48148606,0.05,0.15,1.03,0.34,2.71,0.04,0.48,,0.05,,,0.1,0.06,0.09,10.1007/s00726-005-0205-x
1457-18F5,CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1N,12361398,rat,,,30,-0.823908741,0.69,4.65,10.3,0.73,1.38,7.69,0.13,,0.08,,,0.11,,,10.1021/jm020167y
1460-18a,CN(C)Cc1ccccc1Sc1ccc(CF)cc1N,15801845,ddY mouse,male,35,130,0.62838893,0.425155709,0.1,,,,,,,,,,,,,10.1021/jm0400808
1460-18b,CN(C)Cc1ccccc1Sc1ccc(CCF)cc1N,15801845,ddY mouse,male,35,130,0.361727836,0.161141869,0.07,,,,,,,,,,,,,10.1021/jm0400808
1460-18c,CN(C)Cc1ccccc1Sc1ccc(CCCF)cc1N,15801845,ddY mouse,male,35,130,-0.113509275,0.107577855,0.14,,,,,,,,,,,,,10.1021/jm0400808
1460-18F16,CN(C)Cc1ccccc1Sc1ccc(F)cc1N,15801845,ddY mouse,male,35,130,,0.38,0.08,,,,,,,,,,,,,10.1021/jm0400808
1461A-18F,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,1744713,Wistar rat,female,220,110,0.068185862,0.54,0.46,1.36,0.98,0.87,0.14,0.51,,0.22,0.47,,0.3,,,
1466A-18F2,CN(C)c1ccc(/C=C/c2ccc(OCCOCCOCCF)nc2)cc1,17210465,ICR mouse,male,23,8,-0.148741651,1.28,1.8,8.13,1.82,4.29,0.95,1.56,,1.13,,,1.66,,,10.1016/j.nucmedbio.2006.10.003
1467A-18F2,COc1cc2c(cc1OCCCF)CCN1C[C@@H](CC(C)C)[C@H](O)C[C@]21C,19026944,SD rat,male,290,20,0.367355921,0.42,0.18,2.47,0.54,0.84,0.13,0.83,,,,,0.3,,4.98,10.1016/j.nucmedbio.2008.08.004
1467A-18F4,COc1cc2c(cc1OCCCF)CCN1C[C@@H](CC(C)C)[C@]3(CO3)C[C@H]21,19026944,SD rat,male,290,20,0.505149978,0.32,0.1,0.67,0.14,2.21,0.04,0.16,,0.23,,,0.07,,2.68,10.1016/j.nucmedbio.2008.08.004
1468-18FCNPFH,N#Cc1cc(C(=O)NCC(=O)O)ccc1F,22143775,mouse,,,,,,0.03,0.04,0.01,0.44,0,0.01,0.89,0.23,0.2,,0,,,10.1073/pnas.1109480108
1470-18FAZ11637326,Fc1ccccc1-c1cnc2c(c1)CC1(CN3CCC1CC3)O2,23680470,CD-1 mouse,male,42,100,0.204119983,0.767384196,0.48,,,,,,,1.22,,,,0.28,,10.1016/j.nucmedbio.2013.04.005
1473-18FBF108,CCN(CC)c1ccc2cc3ccc(N(CC)CCF)cc3nc2c1,,ICR mouse,male,30,9.46,-0.22184875,1.39,2.32,2.99,5.36,6.42,1.48,2.02,9.51,5.41,,,2.17,,,10.1002/jlcr.716
1475-18FBF-227,CN(C)c1ncc(/C=C/c2nc3ccc(OCCF)cc3o2)s1,23362000,CD-1 mouse,male,28,15,-0.096910013,1.67,2.09,5.48,,2.42,,,,7.04,,,,,,10.1007/s11307-012-0608-5
1475-18FFACT,CN(C)c1ncc(/C=C/c2nc3ccc(OC(CO)CF)cc3o2)s1,23362000,CD-1 mouse,male,28,15,-0.356547324,0.28,0.64,14.1,,3.25,,,,1.38,,,,,,10.1007/s11307-012-0608-5
1475-18FTHK-525,FCCOc1ccc2nc(/C=C/c3cnc(N4CCOCC4)s3)oc2c1,23362000,CD-1 mouse,male,28,15,-0.055517328,1.68,1.91,2.47,,1.48,,,,9.65,,,,,,10.1007/s11307-012-0608-5
1475-18FTHK-702,OCC(CF)Oc1ccc2nc(/C=C/c3cnc(N4CCOCC4)s3)oc2c1,23362000,CD-1 mouse,male,28,15,-0.283996656,0.35,0.67,3.65,,0.65,,,,1.16,,,,,,10.1007/s11307-012-0608-5
1475-18FTHK-727,OCC(CF)COc1ccc2nc(/C=C/c3cnc(N4CCOCC4)s3)oc2c1,23362000,CD-1 mouse,male,28,15,0.021189299,0.69,0.66,4.04,,0.98,,,,9.33,,,,,,10.1007/s11307-012-0608-5
1476A-18FBMY14802,OC(*N1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,8358348,SD rat,male,320,90,-0.119186408,0.38,0.5,6.18,1.13,2.79,,1.49,,0.48,,,0.46,,,10.1016/0969-8051(93)90031-O
1476B-18FBMY14802,O*(C1=C=CC(F)C=C1)N1CCN(C2=NCC(F)C=N2)CC1,8094094,BNL mouse,female,30,10,-0.173925197,0.51,0.76,9.02,1.24,3.24,0.47,0.89,21.84,0.61,5.07,1.49,0.61,1.67,,
1477-4-Br18FPN,*CCCn1cc(Br)nc1[N+](=O)[O-],12033502,C3H mouse,female,20,58,-0.13667714,0.166,0.228,1.471,,0.956,,,,0.315,,,0.262,,,10.1248/bpb.25.616
1486-18FCNPFH,N#Cc1cc(C(=O)NCC(=O)O)ccc1F,22898317,SD rat,female,210,10.8,,,0.03,0.04,0.01,0.44,0,0.01,0.89,,0.2,,0,,,10.1016/j.nucmedbio.2012.07.002
1488B-18F-SKI-249380,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCF)CC2)n1,21161687,NOD-SCID mouse,male,,200,,0.4,,7.9,0.5,0.8,26.8,,,9.5,,,0.4,,,10.1007/s11307-010-0462-2
1489-DCFBC,O=C(O)CC[C@H](NC(=O)NC(CSCc1ccc(F)cc1)C(=O)O)C(=O)O,18483369,NOD-SCID mouse,,18,100,,,1.8,5.1,1.1,41.6,0.6,1.6,,1.7,0.5,,0.8,1,,10.1158/1078-0432.CCR-07-1517
1491-18F-DDRT,CC(CF)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(C(=O)O)c(C(=O)O)cc4[C@@H]2C3)O1,,Fischer rat,female,250,65,0.352182518,0.18,0.08,,,,,,,0.45,,,0.77,,,10.1002/(SICI)1099-1344(199911)42:11<1039::AID-JLCR259>3.0.CO;2-1
1491-18F-DHRT,CC(CF)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(C(=O)O)c(C(=O)O)cc4[C@@H]2C3O)O1,,Fischer rat,female,250,87,1.008600172,0.51,0.05,,,,,,,0.31,,,3.17,,,10.1002/(SICI)1099-1344(199911)42:11<1039::AID-JLCR259>3.0.CO;2-1
1496E-18F-1,CCN(CC)C(=O)Cc1c(-c2ccc(OCCF)cc2)nn2c(C)cc(C)nc12,22172392,swiss mouse,male,36,54,0.204119983,0.8,0.5,12.1,,45.7,,,,2.9,,,17.4,,,10.1016/j.nucmedbio.2011.10.012
1497A-11CDPN,CO[C@]12CCC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)C2O5,10914922,mouse,male,25,486,0.421603927,2.27,0.86,,,,,,,0.62,,,,,,
1497A-18F-DPN,CC(C)(O)C1CC23CC[C@@]1(OCCF)C1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)C3C5,10914922,mouse,male,25,5000,0.167317335,1.96,1.33,9.93,,2.22,1.01,,27.5,0.82,,,,,,
1500-18FEFA,CCOC(=O)CF,19217527,ddY mouse,,18,1,-0.167491087,6.41,9.46,7.48,8.63,,,,,10.66,,,10.92,,,10.1016/j.nucmedbio.2008.11.006
1500-18FFA,O=C([O-])CF,19217527,ddY mouse,,18,1,-0.161150909,5.13,7.46,5.49,6.17,,,,,10.27,,,7.56,,,10.1016/j.nucmedbio.2008.11.006
1503-18FFBB,O=C1NC2CSC(CCCCNC(=O)c3ccc(F)cc3)C2N1,20838908,BALB/c mouse,,18,10,,,0.86,7.3,,6.42,1.7,,21.12,1.54,,,,,,10.1007/s11307-010-0418-6
1505A-FFMMT,NC(C(=O)O)/C(=C/F)c1ccc(F)c(O)c1,1477728,ICR mouse,male,27,150,-0.214670165,0.509446494,0.83,0.35,0.5,2.24,,,,0.31,,,0.46,,,10.1016/0006-8993(92)91518-J
1510B-18F-FAAEster,COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCF,8913504,Wistar rat,male,250,10,-0.013228266,0.261940653,0.27,2.57,1.06,1.36,,,,0.78,,,0.68,,,10.1248/bpb.19.1316
1510B-18F-FAA,O=C(O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCF,8913504,Wistar rat,male,250,10,0.206825876,0.225430267,0.14,1.9,1.47,1.03,,,,0.28,,,1.24,,,10.1248/bpb.19.1316
1512B-18F-facbc,N[C@]1(C(=O)O)C[C@@H](F)C1,17204698,Fischer rat,male,150,200,-0.045757491,0.27,0.3,1.12,0.58,0.62,0.34,0.63,,0.41,,,0.46,,2.42,
